,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2021-09-11,28.68,24.99,92.99,2.87,1.0231,254,9,0,29.91,88.74,2.75,4.1023,31.06,87.05,2.14,4.0274,31.04,86.82,3.37,4.8336,30.3,87.15,1.46,3.859,29.883333333333326,89.59333333333332,2.5866666666666673,3.050933333333329,31.2,87.35,2.1914285714285717,3.9878571428571425,1.4969679750351497,-1.6717652048216471
2021-09-12,28.83,24.8,88.72,1.79,4.7376,255,9,0,28.68,92.99,2.87,1.0231,29.91,88.74,2.75,4.1023,31.06,87.05,2.14,4.0274,32.44,83.91,0.74,5.3203,29.139999999999997,90.14999999999998,2.4700000000000006,3.2876666666666616,30.684285714285714,88.03714285714285,2.3414285714285716,3.904614285714285,1.3848821230072015,-1.643320229559235
2021-09-13,31.7,23.67,82.46,1.45,2.9952,256,9,0,28.83,88.72,1.79,4.7376,28.68,92.99,2.87,1.0231,29.91,88.74,2.75,4.1023,33.01,84.59,1.24,4.9874,29.73666666666666,88.05666666666666,2.036666666666667,2.9186333333333287,30.497142857142855,87.73285714285714,2.3714285714285714,3.620014285714286,1.3113957925555766,0.4990984671822899
2021-09-14,32.58,23.36,79.73,1.72,4.9942,257,9,0,31.7,82.46,1.45,2.9952,28.83,88.72,1.79,4.7376,28.68,92.99,2.87,1.0231,32.26,87.35,2.23,3.6209,31.03666666666666,83.63666666666666,1.653333333333334,4.242333333333329,30.54285714285714,86.64428571428572,2.2985714285714285,3.8162,1.2498767251046357,1.3007724027378693
2021-09-15,32.65,23.11,83.6,2.24,4.951,258,9,0,32.58,79.73,1.72,4.9942,31.7,82.46,1.45,2.9952,28.83,88.72,1.79,4.7376,31.04,86.82,3.37,4.8336,32.309999999999995,81.92999999999999,1.803333333333334,4.313466666666662,30.77285714285714,86.1842857142857,2.137142857142857,3.8329714285714287,1.2458353849738393,1.3684290571696647
2021-09-16,30.4,23.8,86.03,2.2,2.4425,259,9,0,32.65,83.6,2.24,4.951,32.58,79.73,1.72,4.9942,31.7,82.46,1.45,2.9952,31.06,87.05,2.14,4.0274,31.876666666666654,83.11999999999999,2.053333333333334,4.129233333333329,30.678571428571427,86.03857142857143,2.145714285714286,3.6065571428571426,1.2696949087444664,-0.4522291868726972
2021-09-17,29.75,22.93,86.37,2.56,3.2743,260,9,0,30.4,86.03,2.2,2.4425,32.65,83.6,2.24,4.951,32.58,79.73,1.72,4.9942,29.91,88.74,2.75,4.1023,30.933333333333326,85.33333333333331,2.333333333333334,3.555933333333329,30.655714285714282,85.7,2.1185714285714288,3.4882714285714287,1.289696138256427,-1.0219953794043135
2021-09-18,31.09,23.17,87.1,2.46,4.5883,261,9,0,29.75,86.37,2.56,3.2743,30.4,86.03,2.2,2.4425,32.65,83.6,2.24,4.951,28.68,92.99,2.87,1.0231,30.413333333333327,86.5,2.4066666666666676,3.4350333333333296,30.999999999999996,84.85857142857142,2.06,3.9975857142857145,1.2971149956072594,-0.0783375608426128
2021-09-19,31.36,24.26,86.11,1.9,5.5459,262,9,0,31.09,87.1,2.46,4.5883,29.75,86.37,2.56,3.2743,30.4,86.03,2.2,2.4425,28.83,88.72,1.79,4.7376,30.733333333333324,86.52666666666664,2.306666666666667,4.469499999999996,31.361428571428572,84.48571428571428,2.075714285714286,4.1130571428571425,1.3260077522929619,0.045491841996406296
2021-09-20,32.66,23.84,85.83,1.71,5.3827,263,9,0,31.36,86.11,1.9,5.5459,31.09,87.1,2.46,4.5883,29.75,86.37,2.56,3.2743,31.7,82.46,1.45,2.9952,31.703333333333322,86.34666666666665,2.023333333333334,5.1722999999999955,31.498571428571427,84.96714285714286,2.1128571428571425,4.454128571428571,1.3447003903420947,0.9480459519366576
2021-09-21,32.0,24.84,85.98,1.76,4.272,264,9,0,32.66,85.83,1.71,5.3827,31.36,86.11,1.9,5.5459,31.09,87.1,2.46,4.5883,32.58,79.73,1.72,4.9942,32.00666666666665,85.97333333333331,1.7900000000000007,5.066866666666662,31.415714285714284,85.86,2.1185714285714288,4.350957142857142,1.339104097875693,0.46492291467557817
2021-09-22,29.19,24.66,91.73,1.62,2.9194,265,9,0,32.0,85.98,1.76,4.272,32.66,85.83,1.71,5.3827,31.36,86.11,1.9,5.5459,32.65,83.6,2.24,4.951,31.28333333333332,87.84666666666665,1.6966666666666672,4.191366666666663,30.92142857142857,87.02142857142859,2.0300000000000002,4.060728571428571,1.3066276875911278,-1.6429871882777436
2021-09-23,28.89,23.24,88.73,1.72,4.493,266,9,0,29.19,91.73,1.62,2.9194,32.0,85.98,1.76,4.272,32.66,85.83,1.71,5.3827,30.4,86.03,2.2,2.4425,30.026666666666657,88.81333333333333,1.7000000000000004,3.894799999999996,30.70571428571429,87.40714285714284,1.9614285714285715,4.353657142857143,1.3163470144178673,-1.8673363648564236
2021-09-24,31.14,21.76,83.82,1.57,4.0769,267,9,0,28.89,88.73,1.72,4.493,29.19,91.73,1.62,2.9194,32.0,85.98,1.76,4.272,29.75,86.37,2.56,3.2743,29.73999999999999,88.09333333333332,1.6366666666666674,3.8297666666666625,30.904285714285713,87.04285714285713,1.82,4.4683142857142855,1.3485434595765995,-0.20165110756255286
2021-09-25,31.43,23.65,84.86,1.28,4.0886,268,9,0,31.14,83.82,1.57,4.0769,28.89,88.73,1.72,4.493,29.19,91.73,1.62,2.9194,31.09,87.1,2.46,4.5883,30.48666666666666,85.80333333333333,1.523333333333334,4.219499999999996,30.952857142857145,86.72285714285715,1.6514285714285715,4.396928571428572,1.4113443602562155,-0.04914094073833752
2021-09-26,30.9,23.64,86.6,1.62,3.9881,269,9,0,31.43,84.86,1.28,4.0886,31.14,83.82,1.57,4.0769,28.89,88.73,1.72,4.493,31.36,86.11,1.9,5.5459,31.156666666666656,85.09333333333332,1.4900000000000009,4.051199999999995,30.88714285714286,86.79285714285716,1.6114285714285714,4.174385714285714,1.4669630687793367,-0.5055426503001565
2021-09-27,31.99,22.87,81.98,1.3,5.0906,270,9,0,30.9,86.6,1.62,3.9881,31.43,84.86,1.28,4.0886,31.14,83.82,1.57,4.0769,32.66,85.83,1.71,5.3827,31.439999999999987,84.47999999999999,1.4000000000000006,4.389099999999996,30.791428571428572,86.24285714285715,1.552857142857143,4.132657142857143,1.4009376276481098,0.13516283652451205
2021-09-28,31.73,23.55,84.15,2.16,5.3971,271,9,0,31.99,81.98,1.3,5.0906,30.9,86.6,1.62,3.9881,31.43,84.86,1.28,4.0886,32.0,85.98,1.76,4.272,31.53999999999999,84.24333333333333,1.693333333333334,4.825266666666663,30.752857142857145,85.98142857142857,1.61,4.293385714285714,1.2895160382501578,-0.14058776829087122
2021-09-29,30.42,23.27,85.82,2.37,5.2294,272,9,0,31.73,84.15,2.16,5.3971,31.99,81.98,1.3,5.0906,30.9,86.6,1.62,3.9881,29.19,91.73,1.62,2.9194,31.379999999999992,83.98333333333333,1.943333333333334,5.239033333333329,30.928571428571427,85.13714285714286,1.717142857142857,4.623385714285715,1.290187116545535,-1.1533701923354476
2021-09-30,31.35,23.81,84.59,1.78,4.8931,273,9,0,30.42,85.82,2.37,5.2294,31.73,84.15,2.16,5.3971,31.99,81.98,1.3,5.0906,28.89,88.73,1.72,4.493,31.166666666666657,84.85333333333332,2.103333333333334,5.173199999999995,31.279999999999998,84.54571428571428,1.725714285714286,4.680542857142858,1.3013519851479332,-0.4407323713416405
2021-10-01,32.41,24.45,81.8,0.91,4.7726,274,10,0,31.35,84.59,1.78,4.8931,30.42,85.82,2.37,5.2294,31.73,84.15,2.16,5.3971,31.14,83.82,1.57,4.0769,31.39333333333332,84.07,1.6866666666666674,4.96503333333333,31.461428571428574,84.25714285714285,1.6314285714285717,4.779928571428571,1.29977673847997,0.3764911678530137
2021-10-02,32.74,24.67,80.0,0.96,4.7534,275,10,0,32.41,81.8,0.91,4.7726,31.35,84.59,1.78,4.8931,30.42,85.82,2.37,5.2294,31.43,84.86,1.28,4.0886,32.16666666666666,82.13,1.2166666666666675,4.806366666666662,31.648571428571426,83.56285714285714,1.5857142857142856,4.874899999999999,1.276904691587826,0.622219897887901
2021-10-03,33.12,23.94,80.49,1.66,5.2109,276,10,0,32.74,80.0,0.96,4.7534,32.41,81.8,0.91,4.7726,31.35,84.59,1.78,4.8931,30.9,86.6,1.62,3.9881,32.75666666666665,80.76333333333332,1.1766666666666674,4.912299999999996,31.965714285714284,82.69000000000001,1.5914285714285714,5.049585714285714,1.7051768110640089,0.7724102235248376
2021-10-04,33.26,24.75,73.35,0.99,5.4137,277,10,0,33.12,80.49,1.66,5.2109,32.74,80.0,0.96,4.7534,32.41,81.8,0.91,4.7726,31.99,81.98,1.3,5.0906,33.03999999999999,77.94666666666664,1.203333333333334,5.125999999999995,32.14714285714286,81.45714285714287,1.5471428571428572,5.095742857142858,1.8524305451844543,0.8450967459700961
2021-10-05,32.95,23.09,79.91,1.42,5.1113,278,10,0,33.26,73.35,0.99,5.4137,33.12,80.49,1.66,5.2109,32.74,80.0,0.96,4.7534,31.73,84.15,2.16,5.3971,33.109999999999985,77.91666666666666,1.3566666666666674,5.245299999999996,32.32142857142857,80.85142857142857,1.4414285714285715,5.054914285714285,1.899118188126879,0.6952289192272407
2021-10-06,32.2,23.02,81.48,1.21,5.0683,279,10,0,32.95,79.91,1.42,5.1113,33.26,73.35,0.99,5.4137,33.12,80.49,1.66,5.2109,30.42,85.82,2.37,5.2294,32.80333333333332,78.24666666666666,1.2066666666666674,5.197766666666663,32.575714285714284,80.23142857142857,1.2757142857142856,5.0319,1.9339178575035474,0.3509504417861083
2021-10-07,31.75,20.77,78.61,1.46,5.1367,280,10,0,32.2,81.48,1.21,5.0683,32.95,79.91,1.42,5.1113,33.26,73.35,0.99,5.4137,31.35,84.59,1.78,4.8931,32.29999999999999,79.99999999999999,1.3633333333333342,5.1054333333333295,32.63285714285714,79.37714285714286,1.23,5.0667,1.9514571892028663,0.15075575280824652
2021-10-08,32.61,20.3,70.4,1.46,5.267,281,10,0,31.75,78.61,1.46,5.1367,32.2,81.48,1.21,5.0683,32.95,79.91,1.42,5.1113,32.41,81.8,0.91,4.7726,32.18666666666666,76.83,1.3766666666666676,5.157333333333329,32.66142857142857,77.74857142857142,1.3085714285714285,5.137328571428571,1.9395489997888355,0.5895946932129994
2021-10-09,33.02,20.12,65.04,1.55,5.4127,282,10,0,32.61,70.4,1.46,5.267,31.75,78.61,1.46,5.1367,32.2,81.48,1.21,5.0683,32.74,80.0,0.96,4.7534,32.45999999999999,71.35000000000001,1.4900000000000009,5.272133333333329,32.70142857142857,75.61142857142856,1.3928571428571428,5.231514285714286,1.987332464028572,0.7968206724032767
2021-10-10,33.77,20.99,61.95,1.15,5.3088,283,10,1,33.02,65.04,1.55,5.4127,32.61,70.4,1.46,5.267,31.75,78.61,1.46,5.1367,33.12,80.49,1.66,5.2109,33.133333333333326,65.79666666666667,1.3866666666666676,5.329499999999996,32.794285714285714,72.96285714285715,1.32,5.2455,2.113484306537369,1.1607489292039876
2021-10-11,34.32,19.28,63.19,1.05,5.1175,284,10,1,33.77,61.95,1.15,5.3088,33.02,65.04,1.55,5.4127,32.61,70.4,1.46,5.267,33.26,73.35,0.99,5.4137,33.703333333333326,63.393333333333324,1.2500000000000009,5.279666666666663,32.94571428571429,71.51142857142858,1.3285714285714287,5.2031857142857145,2.2806276253682167,1.3860072204544622
2021-10-12,33.61,20.39,66.23,1.16,5.2608,285,10,0,34.32,63.19,1.05,5.1175,33.77,61.95,1.15,5.3088,33.02,65.04,1.55,5.4127,32.95,79.91,1.42,5.1113,33.899999999999984,63.78999999999999,1.1200000000000008,5.229033333333329,33.04,69.55714285714286,1.2914285714285714,5.224542857142857,2.426269759577004,1.0680136635007762
2021-10-13,32.26,18.53,67.35,2.18,5.4874,286,10,0,33.61,66.23,1.16,5.2608,34.32,63.19,1.05,5.1175,33.77,61.95,1.15,5.3088,32.2,81.48,1.21,5.0683,33.396666666666654,65.58999999999999,1.463333333333334,5.288566666666663,33.04857142857143,67.53857142857143,1.43,5.284414285714285,2.53854170312326,0.5560721517463729
2021-10-14,31.6,16.07,64.66,1.93,5.3184,287,10,0,32.26,67.35,2.18,5.4874,33.61,66.23,1.16,5.2608,34.32,63.19,1.05,5.1175,31.75,78.61,1.46,5.1367,32.48999999999999,66.08,1.7566666666666677,5.355533333333329,33.027142857142856,65.54571428571428,1.4971428571428569,5.310371428571429,2.5948505664810315,0.3398789723710433
2021-10-15,33.06,18.04,65.03,1.31,5.1077,288,10,0,31.6,64.66,1.93,5.3184,32.26,67.35,2.18,5.4874,33.61,66.23,1.16,5.2608,32.61,70.4,1.46,5.267,32.30666666666666,65.67999999999999,1.8066666666666675,5.3044999999999956,33.09142857142857,64.77857142857142,1.4757142857142858,5.287614285714286,2.669673976309898,0.9159022397933838
2021-10-16,32.56,19.85,60.81,1.21,4.7621,289,10,0,33.06,65.03,1.31,5.1077,31.6,64.66,1.93,5.3184,32.26,67.35,2.18,5.4874,33.02,65.04,1.55,5.4127,32.40666666666666,63.49999999999999,1.4833333333333343,5.0627333333333295,33.02571428571429,64.17428571428572,1.4271428571428573,5.1946714285714295,2.7197422395263375,0.7596779733582127
2021-10-17,31.17,22.21,74.57,1.39,2.0674,290,10,0,32.56,60.81,1.21,4.7621,33.06,65.03,1.31,5.1077,31.6,64.66,1.93,5.3184,33.77,61.95,1.15,5.3088,32.26333333333333,66.80333333333333,1.3033333333333343,3.9790666666666623,32.65428571428571,65.97714285714285,1.4614285714285713,4.7316142857142856,2.7236487228702586,0.2970397592873781
2021-10-18,25.33,20.46,93.11,3.4,1.1422,291,10,0,31.17,74.57,1.39,2.0674,32.56,60.81,1.21,4.7621,33.06,65.03,1.31,5.1077,34.32,63.19,1.05,5.1175,29.686666666666657,76.16333333333331,2.0000000000000004,2.657233333333329,31.369999999999997,70.25142857142858,1.7971428571428572,4.163714285714286,2.746585759326432,-1.7658280713438692
2021-10-19,27.73,19.44,83.32,3.03,4.7378,292,10,0,25.33,93.11,3.4,1.1422,31.17,74.57,1.39,2.0674,32.56,60.81,1.21,4.7621,33.61,66.23,1.16,5.2608,28.076666666666657,83.66666666666664,2.6066666666666674,2.6491333333333293,30.53,72.69285714285715,2.064285714285714,4.0889999999999995,2.7414968441050607,-0.8238962077888086
2021-10-20,29.35,16.77,74.72,1.86,4.5274,293,10,0,27.73,83.32,3.03,4.7378,25.33,93.11,3.4,1.1422,31.17,74.57,1.39,2.0674,32.26,67.35,2.18,5.4874,27.469999999999988,83.71666666666665,2.763333333333334,3.4691333333333296,30.114285714285717,73.74571428571429,2.0185714285714287,3.9518571428571425,2.765940117064048,-0.1454326203961682
2021-10-21,29.3,14.55,67.54,2.05,5.2776,294,10,0,29.35,74.72,1.86,4.5274,27.73,83.32,3.03,4.7378,25.33,93.11,3.4,1.1422,31.6,64.66,1.93,5.3184,28.793333333333322,75.19333333333331,2.313333333333334,4.8475999999999955,29.785714285714285,74.15714285714286,2.0357142857142856,3.946028571428571,2.7818681353691375,-0.08140268354973396
2021-10-22,29.97,15.46,69.17,1.76,5.1672,295,10,0,29.3,67.54,2.05,5.2776,29.35,74.72,1.86,4.5274,27.73,83.32,3.03,4.7378,33.06,65.03,1.31,5.1077,29.539999999999992,70.47666666666667,1.8900000000000008,4.990733333333329,29.344285714285714,74.74857142857142,2.1,3.9545285714285714,2.816235189958899,0.23137722096928004
2021-10-23,29.52,17.21,80.1,1.76,4.704,296,10,0,29.97,69.17,1.76,5.1672,29.3,67.54,2.05,5.2776,29.35,74.72,1.86,4.5274,32.56,60.81,1.21,4.7621,29.59666666666666,72.26999999999998,1.8566666666666674,5.049599999999995,28.91,77.50428571428571,2.1785714285714284,3.946228571428571,2.8321734880950067,0.13417252418497588
2021-10-24,27.96,17.87,78.96,1.59,3.726,297,10,0,29.52,80.1,1.76,4.704,29.97,69.17,1.76,5.1672,29.3,67.54,2.05,5.2776,31.17,74.57,1.39,2.0674,29.14999999999999,76.07666666666665,1.7033333333333343,4.5323999999999955,28.451428571428572,78.13142857142857,2.207142857142857,4.183171428571429,2.80654515355202,-0.3459653569946127
2021-10-25,27.43,17.53,80.04,1.37,4.2034,298,10,0,27.96,78.96,1.59,3.726,29.52,80.1,1.76,4.704,29.97,69.17,1.76,5.1672,25.33,93.11,3.4,1.1422,28.303333333333324,79.69999999999999,1.5733333333333344,4.211133333333329,28.75142857142857,76.2642857142857,1.917142857142857,4.620485714285714,2.738307105942144,-0.46920896406409207
2021-10-26,26.54,15.04,72.63,1.75,4.566,299,10,0,27.43,80.04,1.37,4.2034,27.96,78.96,1.59,3.726,29.52,80.1,1.76,4.704,27.73,83.32,3.03,4.7378,27.30999999999999,77.21,1.570000000000001,4.165133333333329,28.58142857142857,74.73714285714287,1.7342857142857144,4.595942857142857,2.582761920848804,-0.760875601263762
2021-10-27,26.55,14.58,68.46,1.57,4.5494,300,10,0,26.54,72.63,1.75,4.566,27.43,80.04,1.37,4.2034,27.96,78.96,1.59,3.726,29.35,74.72,1.86,4.5274,26.83999999999999,73.71,1.5633333333333344,4.439599999999996,28.181428571428572,73.84285714285714,1.6928571428571428,4.599085714285714,2.355270502466041,-0.7323311592194184
2021-10-28,26.71,13.49,69.23,1.3,4.5324,301,10,0,26.55,68.46,1.57,4.5494,26.54,72.63,1.75,4.566,27.43,80.04,1.37,4.2034,29.3,67.54,2.05,5.2776,26.599999999999994,70.10666666666667,1.540000000000001,4.549266666666662,27.81142857142857,74.0842857142857,1.5857142857142856,4.492628571428571,2.175131833849476,-0.6041900190809405
2021-10-29,27.69,16.19,58.89,0.84,4.3421,302,10,0,26.71,69.23,1.3,4.5324,26.55,68.46,1.57,4.5494,26.54,72.63,1.75,4.566,29.97,69.17,1.76,5.1672,26.983333333333324,65.52666666666666,1.2366666666666677,4.47463333333333,27.485714285714288,72.61571428571429,1.4542857142857142,4.374757142857143,2.059136315447124,-0.06266326052980967
2021-10-30,27.22,13.13,71.35,2.05,4.3764,303,10,0,27.69,58.89,0.84,4.3421,26.71,69.23,1.3,4.5324,26.55,68.46,1.57,4.5494,29.52,80.1,1.76,4.704,27.20666666666666,66.49,1.3966666666666676,4.416966666666663,27.157142857142862,71.36571428571429,1.4957142857142858,4.327957142857143,1.975902189473806,-0.20341861180861082
2021-10-31,27.6,12.85,64.25,1.68,4.3843,304,10,0,27.22,71.35,2.05,4.3764,27.69,58.89,0.84,4.3421,26.71,69.23,1.3,4.5324,27.96,78.96,1.59,3.726,27.503333333333327,64.82999999999998,1.5233333333333343,4.367599999999996,27.10571428571429,69.26428571428572,1.5085714285714287,4.422,1.767088730269929,0.1396500637863426
2021-11-01,28.29,12.48,67.24,1.57,4.2125,305,11,0,27.6,64.25,1.68,4.3843,27.22,71.35,2.05,4.3764,27.69,58.89,0.84,4.3421,27.43,80.04,1.37,4.2034,27.703333333333322,67.61333333333333,1.7666666666666675,4.324399999999996,27.228571428571428,67.43571428571428,1.5371428571428571,4.4233,1.5614224284292406,0.7685295213017102
2021-11-02,27.13,12.49,73.43,1.86,3.8618,306,11,0,28.29,67.24,1.57,4.2125,27.6,64.25,1.68,4.3843,27.22,71.35,2.05,4.3764,26.54,72.63,1.75,4.566,27.67333333333333,68.30666666666666,1.7033333333333343,4.152866666666662,27.312857142857144,67.55,1.5528571428571427,4.3227,1.4715747544947955,0.18654569986884625
2021-11-03,27.19,13.52,74.27,1.31,3.697,307,11,0,27.13,73.43,1.86,3.8618,28.29,67.24,1.57,4.2125,27.6,64.25,1.68,4.3843,26.55,68.46,1.57,4.5494,27.536666666666658,71.64666666666666,1.580000000000001,3.9237666666666624,27.404285714285713,68.38000000000001,1.5157142857142856,4.200928571428571,1.5461763451574626,0.24764508871229146
2021-11-04,25.93,14.29,70.07,1.12,3.3742,308,11,0,27.19,74.27,1.31,3.697,27.13,73.43,1.86,3.8618,28.29,67.24,1.57,4.2125,26.71,69.23,1.3,4.5324,26.74999999999999,72.58999999999999,1.4300000000000008,3.644333333333329,27.292857142857144,68.5,1.4900000000000002,4.035471428571428,1.5905805391789587,-0.48572212497832246
2021-11-05,25.95,14.4,63.49,0.99,2.665,309,11,0,25.93,70.07,1.12,3.3742,27.19,74.27,1.31,3.697,27.13,73.43,1.86,3.8618,27.69,58.89,0.84,4.3421,26.356666666666655,69.27666666666666,1.1400000000000008,3.245399999999996,27.044285714285714,69.15714285714286,1.5114285714285718,3.7958857142857143,2.1612946637739823,-0.17910403499242492
2021-11-06,25.75,12.43,68.92,1.92,3.1169,310,11,0,25.95,63.49,0.99,2.665,25.93,70.07,1.12,3.3742,27.19,74.27,1.31,3.697,27.22,71.35,2.05,4.3764,25.876666666666654,67.49333333333333,1.3433333333333344,3.052033333333329,26.83428571428571,68.80999999999999,1.4928571428571427,3.6159571428571433,2.096527851534546,-0.21894869594974925
2021-11-07,26.22,12.88,68.12,1.7,3.4226,311,11,0,25.75,68.92,1.92,3.1169,25.95,63.49,0.99,2.665,25.93,70.07,1.12,3.3742,27.6,64.25,1.68,4.3843,25.97333333333332,66.84333333333332,1.5366666666666677,3.068166666666663,26.637142857142855,69.36285714285714,1.4957142857142858,3.4785714285714286,1.9852864694026946,0.08514245955290858
2021-11-08,26.13,12.55,68.52,1.6,3.1166,312,11,0,26.22,68.12,1.7,3.4226,25.75,68.92,1.92,3.1169,25.95,63.49,0.99,2.665,28.29,67.24,1.57,4.2125,26.03333333333332,68.51999999999998,1.7400000000000009,3.218699999999996,26.32857142857143,69.54571428571428,1.5,3.322014285714286,1.8934719773564905,0.1257290275467244
2021-11-09,26.32,12.32,66.82,1.71,3.606,313,11,0,26.13,68.52,1.6,3.1166,26.22,68.12,1.7,3.4226,25.75,68.92,1.92,3.1169,27.13,73.43,1.86,3.8618,26.223333333333326,67.82,1.6700000000000008,3.3817333333333295,26.212857142857143,68.60142857142857,1.4785714285714289,3.285471428571429,1.8560269742205553,0.275823150826138
2021-11-10,27.27,13.88,60.41,1.48,3.355,314,11,0,26.32,66.82,1.71,3.606,26.13,68.52,1.6,3.1166,26.22,68.12,1.7,3.4226,27.19,74.27,1.31,3.697,26.573333333333323,65.24999999999999,1.5966666666666676,3.359199999999996,26.224285714285713,66.62142857142857,1.502857142857143,3.236614285714286,1.8336019549057856,0.8354783023076451
2021-11-11,27.18,14.48,55.51,1.08,3.0948,315,11,0,27.27,60.41,1.48,3.355,26.32,66.82,1.71,3.606,26.13,68.52,1.6,3.1166,25.93,70.07,1.12,3.3742,26.92333333333333,60.91333333333332,1.4233333333333344,3.351933333333329,26.40285714285714,64.54142857142857,1.4971428571428569,3.1967,1.8356896685283854,0.8169554081554942
2021-11-12,25.84,13.96,59.08,1.28,3.0031,316,11,0,27.18,55.51,1.08,3.0948,27.27,60.41,1.48,3.355,26.32,66.82,1.71,3.606,25.95,63.49,0.99,2.665,26.76333333333332,58.33333333333332,1.280000000000001,3.1509666666666623,26.38714285714286,63.91142857142857,1.5385714285714285,3.245,1.8816802717686585,0.14263153957095218
2021-11-13,25.9,10.67,63.55,1.69,3.4346,317,11,0,25.84,59.08,1.28,3.0031,27.18,55.51,1.08,3.0948,27.27,60.41,1.48,3.355,25.75,68.92,1.92,3.1169,26.306666666666658,59.37999999999999,1.3500000000000008,3.177499999999996,26.408571428571427,63.144285714285715,1.5057142857142858,3.2903857142857142,1.8784510319867227,0.21225438319958803
2021-11-14,25.49,10.5,56.44,1.27,3.3175,318,11,0,25.9,63.55,1.69,3.4346,25.84,59.08,1.28,3.0031,27.18,55.51,1.08,3.0948,26.22,68.12,1.7,3.4226,25.74333333333332,59.68999999999999,1.4133333333333342,3.251733333333329,26.304285714285715,61.47571428571428,1.4442857142857142,3.2753714285714284,1.834735866256185,0.03868006537651246
2021-11-15,24.73,11.45,55.82,1.28,3.1488,319,11,0,25.49,56.44,1.27,3.3175,25.9,63.55,1.69,3.4346,25.84,59.08,1.28,3.0031,26.13,68.52,1.6,3.1166,25.37333333333332,58.60333333333332,1.4133333333333342,3.300299999999996,26.104285714285712,59.66142857142857,1.3985714285714288,3.2799714285714288,1.815193641733951,-0.3266334155989388
2021-11-16,24.4,9.05,59.55,1.42,3.5004,320,11,0,24.73,55.82,1.28,3.1488,25.49,56.44,1.27,3.3175,25.9,63.55,1.69,3.4346,26.32,66.82,1.71,3.606,24.873333333333324,57.26999999999999,1.3233333333333341,3.322233333333329,25.830000000000002,58.622857142857136,1.3571428571428572,3.264885714285714,2.1310966937897784,-0.2968332456107905
2021-11-17,23.9,11.1,54.17,0.99,3.3905,321,11,0,24.4,59.55,1.42,3.5004,24.73,55.82,1.28,3.1488,25.49,56.44,1.27,3.3175,27.27,60.41,1.48,3.355,24.343333333333323,56.51333333333332,1.2300000000000009,3.3465666666666625,25.34857142857143,57.73142857142857,1.2871428571428574,3.2699571428571423,2.3106124496495104,-0.35935157426315156
2021-11-18,23.83,10.59,56.22,0.71,3.5292,322,11,0,23.9,54.17,0.99,3.3905,24.4,59.55,1.42,3.5004,24.73,55.82,1.28,3.1488,27.18,55.51,1.08,3.0948,24.043333333333322,56.646666666666654,1.040000000000001,3.4733666666666623,24.87,57.83285714285715,1.2342857142857144,3.332014285714286,2.3448584798074275,-0.30402812277049424
2021-11-19,24.49,10.48,56.13,1.22,2.9954,323,11,0,23.83,56.22,0.71,3.5292,23.9,54.17,0.99,3.3905,24.4,59.55,1.42,3.5004,25.84,59.08,1.28,3.0031,24.073333333333323,55.50666666666666,0.9733333333333342,3.305033333333329,24.677142857142858,57.41142857142857,1.2257142857142858,3.330914285714286,2.295143259286311,0.0073085573948201785
2021-11-20,18.02,12.56,74.49,1.55,2.7278,324,11,0,24.49,56.13,1.22,2.9954,23.83,56.22,0.71,3.5292,23.9,54.17,0.99,3.3905,25.9,63.55,1.69,3.4346,22.11333333333332,62.279999999999994,1.1600000000000008,3.084133333333329,23.55142857142857,58.97428571428572,1.2057142857142857,3.229942857142857,2.285612738720206,-2.8156480519631413
2021-11-21,25.33,9.78,67.6,2.01,3.5935,325,11,0,18.02,74.49,1.55,2.7278,24.49,56.13,1.22,2.9954,23.83,56.22,0.71,3.5292,25.49,56.44,1.27,3.3175,22.61333333333332,66.07333333333332,1.5933333333333344,3.105566666666663,23.528571428571432,60.56857142857143,1.3114285714285714,3.269371428571428,2.26872438224278,0.40707808636750303
2021-11-22,25.07,9.23,59.92,2.96,4.1786,326,11,0,25.33,67.6,2.01,3.5935,18.02,74.49,1.55,2.7278,24.49,56.13,1.22,2.9954,24.73,55.82,1.28,3.1488,22.806666666666658,67.33666666666666,2.1733333333333342,3.4999666666666625,23.577142857142857,61.15428571428571,1.5514285714285714,3.416485714285714,2.2599216372374196,0.3253037419109433
2021-11-23,24.59,8.31,52.59,1.7,4.056,327,11,0,25.07,59.92,2.96,4.1786,25.33,67.6,2.01,3.5935,18.02,74.49,1.55,2.7278,24.4,59.55,1.42,3.5004,24.99666666666666,60.036666666666655,2.223333333333334,3.9426999999999963,23.604285714285712,60.160000000000004,1.5914285714285714,3.495857142857143,2.2405045514712865,0.15693462709561715
2021-11-24,25.36,9.28,54.77,1.3,3.9295,328,11,0,24.59,52.59,1.7,4.056,25.07,59.92,2.96,4.1786,25.33,67.6,2.01,3.5935,23.9,54.17,0.99,3.3905,25.00666666666666,55.75999999999999,1.9866666666666675,4.054699999999996,23.812857142857144,60.24571428571429,1.6357142857142857,3.572857142857143,2.2263748440545297,0.5518878048828049
